1785734966682,bot0,spawn
1785734966929,bot1,spawn
1785734967328,bot2,spawn
1785735100620,bot34,rtt,210
1785735100627,bot21,rtt,216
1785735100631,bot36,rtt,221
1785735100641,bot9,rtt,229
1785735100653,bot11,rtt,241
1785735100657,bot22,rtt,246
1785735100663,bot19,rtt,252
1785735100684,bot17,rtt,272
1785735100689,bot31,rtt,278
1785735100694,bot33,rtt,284
1785735100702,bot1,rtt,290
1785735100704,bot35,rtt,294
1785735100711,bot2,rtt,300
1785735100718,bot3,rtt,306
1785735100721,bot6,rtt,310
1785735100726,bot30,rtt,316
1785735100736,bot8,rtt,324
1785735100740,bot32,rtt,330
1785735100748,bot5,rtt,336
1785735100753,bot10,rtt,341
1785735100759,bot13,rtt,347
1785735101327,bot39,rtt,42
1785735101337,bot38,rtt,52
1785735101348,bot25,rtt,63
1785735101454,bot30,rtt,44
1785735101455,bot32,rtt,45
1785735101459,bot3,rtt,46
1785735101463,bot2,rtt,50
1785735101466,bot31,rtt,54
1785735101470,bot5,rtt,57
1785735101476,bot6,rtt,63
1785735101477,bot33,rtt,67
1785735101489,bot35,rtt,79
1785735101496,bot1,rtt,83
1785735101501,bot0,rtt,88
1785735101503,bot17,rtt,90
1785735101516,bot8,rtt,103
1785735101520,bot13,rtt,107
1785735101525,bot10,rtt,112
1785735101528,bot15,rtt,115
1785735101533,bot12,rtt,120
1785735101537,bot14,rtt,124
1785735101542,bot16,rtt,129
1785735101545,bot23,rtt,132
1785735101549,bot27,rtt,136
1785735101555,bot18,rtt,142
1785735101563,bot20,rtt,150
1785735101564,bot29,rtt,154
1785735101571,bot26,rtt,158
1785735101573,bot37,rtt,163
1785735101585,bot21,rtt,172
1785735101589,bot28,rtt,179
1785735101596,bot9,rtt,183
1785735101601,bot11,rtt,188
1785735101606,bot19,rtt,193
1785735101609,bot34,rtt,199
1785735101614,bot7,rtt,201
1785735101619,bot36,rtt,209
1785735101650,bot22,rtt,237
1785735101656,bot24,rtt,243
1785735101662,bot4,rtt,249
1785735102337,bot25,rtt,50
1785735102340,bot39,rtt,53
1785735102342,bot38,rtt,55
1785735102460,bot30,rtt,47
1785735102465,bot2,rtt,52
1785735102468,bot3,rtt,55
1785735102471,bot32,rtt,58
1785735102477,bot13,rtt,63
1785735102481,bot6,rtt,68
1785735102483,bot15,rtt,70
1785735102489,bot10,rtt,76
1785735102493,bot12,rtt,80
1785735102497,bot23,rtt,84
1785735102502,bot14,rtt,89
1785735102506,bot27,rtt,93
1785735102512,bot18,rtt,99
1785735102515,bot29,rtt,102
1785735102521,bot20,rtt,108
1785735102525,bot26,rtt,111
1785735102528,bot37,rtt,115
1785735102531,bot28,rtt,118
1785735102541,bot34,rtt,128
1785735102545,bot36,rtt,132
1785735102550,bot21,rtt,137
1785735102556,bot17,rtt,143
1785735102565,bot9,rtt,152
1785735102568,bot22,rtt,155
1785735102572,bot31,rtt,159
1785735102579,bot11,rtt,166
1785735102583,bot24,rtt,170
1785735102587,bot33,rtt,174
1785735102592,bot19,rtt,179
1785735102596,bot35,rtt,183
1785735102602,bot7,rtt,189
1785735102609,bot8,rtt,196
1785735102613,bot16,rtt,200
1785735102619,bot5,rtt,206
1785735102628,bot4,rtt,215
1785735102684,bot0,rtt,271
1785735102689,bot1,rtt,276
1785735103334,bot39,rtt,44
1785735103337,bot38,rtt,47
1785735103360,bot25,rtt,70
1785735103466,bot31,rtt,46
1785735103469,bot33,rtt,49
1785735103471,bot35,rtt,51
1785735103475,bot30,rtt,55
1785735103481,bot32,rtt,61
1785735103490,bot17,rtt,69
1785735103493,bot0,rtt,72
1785735103499,bot2,rtt,78
1785735103503,bot6,rtt,82
1785735103508,bot8,rtt,87
1785735103511,bot10,rtt,90
1785735103517,bot1,rtt,96
1785735103521,bot12,rtt,100
1785735103525,bot3,rtt,104
1785735103529,bot14,rtt,108
1785735103534,bot5,rtt,113
1785735103537,bot16,rtt,116
1785735103544,bot13,rtt,123
1785735103548,bot18,rtt,127
1785735103556,bot15,rtt,135
1785735103565,bot20,rtt,144
1785735103568,bot23,rtt,147
1785735103575,bot26,rtt,154
1785735103577,bot27,rtt,156
1785735103585,bot28,rtt,165
1785735103591,bot34,rtt,171
1785735103599,bot29,rtt,179
1785735103605,bot36,rtt,185
1785735103609,bot37,rtt,189
1785735103628,bot22,rtt,207
1785735103631,bot21,rtt,210
1785735103636,bot24,rtt,216
1785735103642,bot9,rtt,221
1785735103654,bot4,rtt,233
1785735103675,bot11,rtt,254
1785735103680,bot19,rtt,259
1785735103687,bot7,rtt,266
1785735104334,bot39,rtt,43
1785735104350,bot25,rtt,59
1785735104355,bot38,rtt,64
1785735104489,bot7,rtt,50
1785735104492,bot22,rtt,53
1785735104497,bot24,rtt,59
1785735104506,bot4,rtt,67
1785735104512,bot17,rtt,73
1785735104514,bot1,rtt,75
1785735104536,bot0,rtt,97
1785735104543,bot30,rtt,105
1785735104547,bot3,rtt,108
1785735104549,bot31,rtt,111
1785735104554,bot2,rtt,115
1785735104559,bot32,rtt,121
1785735104561,bot33,rtt,123
1785735104566,bot6,rtt,127
1785735104573,bot13,rtt,134
1785735104575,bot8,rtt,136
1785735104588,bot15,rtt,149
1785735104594,bot10,rtt,155
1785735104599,bot35,rtt,161
1785735104603,bot23,rtt,164
1785735104611,bot12,rtt,172
1785735104612,bot27,rtt,174
1785735104617,bot14,rtt,178
1785735104623,bot29,rtt,185
1785735104629,bot18,rtt,190
1785735104632,bot37,rtt,194
1785735104639,bot20,rtt,200
1785735104649,bot26,rtt,210
1785735104654,bot21,rtt,215
1785735104657,bot28,rtt,219
1785735104663,bot9,rtt,224
1785735104668,bot34,rtt,230
1785735104676,bot11,rtt,237
1785735104680,bot36,rtt,242
1785735104684,bot19,rtt,245
1785735104712,bot5,rtt,273
1785735104717,bot16,rtt,278
1785735105386,bot38,rtt,71
1785735105418,bot25,rtt,103
1785735105425,bot39,rtt,110
1785735105528,bot22,rtt,52
1785735105536,bot7,rtt,60
1785735105539,bot24,rtt,63
1785735105558,bot4,rtt,82
1785735105564,bot1,rtt,88
1785735105568,bot30,rtt,92
1785735105579,bot17,rtt,103
1785735105586,bot3,rtt,110
1785735105589,bot32,rtt,113
1785735105594,bot31,rtt,118
1785735105600,bot33,rtt,124
1785735105609,bot5,rtt,133
1785735105612,bot35,rtt,137
1785735105620,bot13,rtt,144
1785735105625,bot15,rtt,149
1785735105630,bot23,rtt,154
1785735105637,bot27,rtt,161
1785735105650,bot29,rtt,174
1785735105654,bot37,rtt,179
1785735105666,bot0,rtt,190
1785735105670,bot2,rtt,194
1785735105675,bot6,rtt,199
1785735105681,bot8,rtt,205
1785735105687,bot10,rtt,211
1785735105692,bot12,rtt,216
1785735105698,bot14,rtt,222
1785735105705,bot16,rtt,229
1785735105710,bot18,rtt,234
1785735105715,bot20,rtt,239
1785735105719,bot26,rtt,243
1785735105758,bot28,rtt,282
1785735105765,bot21,rtt,289
1785735105769,bot34,rtt,293
1785735105776,bot9,rtt,300
1785735105779,bot36,rtt,304
1785735105786,bot11,rtt,310
1785735105795,bot19,rtt,319
1785735106376,bot25,rtt,59
1785735106385,bot39,rtt,68
1785735106390,bot38,rtt,73
1785735106534,bot34,rtt,44
1785735106540,bot7,rtt,50
1785735106543,bot36,rtt,53
1785735106553,bot22,rtt,63
1785735106558,bot24,rtt,68
1785735106566,bot4,rtt,76
1785735106583,bot21,rtt,93
1785735106590,bot20,rtt,100
1785735106595,bot26,rtt,105
1785735106599,bot9,rtt,109
1785735106605,bot11,rtt,115
1785735106608,bot28,rtt,118
1785735106613,bot19,rtt,123
1785735106645,bot30,rtt,155
1785735106650,bot17,rtt,160
1785735106654,bot32,rtt,164
1785735106658,bot31,rtt,168
1785735106665,bot1,rtt,175
1785735106667,bot33,rtt,177
1785735106672,bot35,rtt,182
1785735106678,bot3,rtt,188
1785735106683,bot5,rtt,193
1785735106689,bot13,rtt,199
1785735106691,bot15,rtt,201
1785735106698,bot0,rtt,208
1785735106701,bot2,rtt,211
1785735106709,bot6,rtt,219
1785735106713,bot8,rtt,223
1785735106718,bot10,rtt,228
1785735106721,bot23,rtt,231
1785735106727,bot12,rtt,237
1785735106730,bot27,rtt,240
1785735106734,bot14,rtt,244
1785735106744,bot16,rtt,254
1785735106747,bot29,rtt,257
1785735106754,bot18,rtt,264
1785735106756,bot37,rtt,266
1785735107378,bot25,rtt,45
1785735107386,bot39,rtt,53
1785735107398,bot38,rtt,65
1785735107535,bot22,rtt,44
1785735107539,bot11,rtt,47
1785735107544,bot24,rtt,53
1785735107550,bot19,rtt,59
1785735107553,bot4,rtt,62
1785735107558,bot7,rtt,67
1785735107572,bot1,rtt,80
1785735107577,bot2,rtt,86
1785735107578,bot32,rtt,88
1785735107583,bot6,rtt,92
1785735107588,bot3,rtt,97
1785735107591,bot36,rtt,101
1785735107597,bot21,rtt,106
1785735107606,bot9,rtt,114
1785735107612,bot17,rtt,120
1785735107617,bot0,rtt,126
1785735107620,bot30,rtt,129
1785735107626,bot5,rtt,135
1785735107630,bot31,rtt,139
1785735107639,bot13,rtt,147
1785735107642,bot8,rtt,151
1785735107644,bot33,rtt,153
1785735107650,bot15,rtt,159
1785735107655,bot10,rtt,163
1785735107658,bot35,rtt,168
1785735107666,bot12,rtt,174
1785735107668,bot14,rtt,177
1785735107674,bot16,rtt,182
1785735107679,bot23,rtt,188
1785735107684,bot18,rtt,192
1785735107687,bot27,rtt,196
1785735107694,bot20,rtt,202
1785735107704,bot26,rtt,212
1785735107708,bot29,rtt,217
1785735107712,bot37,rtt,222
1785735107722,bot28,rtt,231
1785735107727,bot34,rtt,237
1785735108391,bot25,rtt,57
1785735108397,bot39,rtt,63
1785735108399,bot38,rtt,65
1785735108537,bot30,rtt,44
1785735108541,bot17,rtt,47
1785735108545,bot0,rtt,51
1785735108550,bot1,rtt,56
1785735108552,bot2,rtt,58
1785735108557,bot6,rtt,63
1785735108560,bot31,rtt,67
1785735108566,bot3,rtt,72
1785735108568,bot32,rtt,77
1785735108574,bot8,rtt,80
1785735108579,bot5,rtt,85
1785735108582,bot10,rtt,88
1785735108587,bot12,rtt,93
1785735108589,bot33,rtt,96
1785735108597,bot13,rtt,103
1785735108599,bot14,rtt,105
1785735108605,bot15,rtt,111
1785735108607,bot35,rtt,117
1785735108615,bot16,rtt,121
1785735108620,bot23,rtt,126
1785735108625,bot27,rtt,131
1785735108632,bot18,rtt,138
1785735108637,bot20,rtt,143
1785735108650,bot26,rtt,156
1785735108653,bot29,rtt,160
1785735108656,bot37,rtt,166
1785735108667,bot28,rtt,174
1785735108671,bot34,rtt,180
1785735108678,bot21,rtt,184
1785735108684,bot9,rtt,190
1785735108687,bot36,rtt,196
1785735108694,bot11,rtt,200
1785735108703,bot22,rtt,209
1785735108708,bot24,rtt,214
1785735108714,bot19,rtt,220
1785735108721,bot4,rtt,227
1785735108728,bot7,rtt,234
1785735109380,bot25,rtt,44
1785735109384,bot39,rtt,48
1785735109401,bot38,rtt,65
1785735109537,bot33,rtt,43
1785735109540,bot30,rtt,46
1785735109544,bot1,rtt,48
1785735109548,bot6,rtt,52
1785735109550,bot35,rtt,60
1785735109554,bot32,rtt,64
1785735109562,bot3,rtt,66
1785735109566,bot8,rtt,70
1785735109570,bot10,rtt,74
1785735109574,bot5,rtt,78
1785735109579,bot13,rtt,83
1785735109582,bot12,rtt,86
1785735109586,bot15,rtt,92
1785735109590,bot14,rtt,96
1785735109594,bot23,rtt,100
1785735109602,bot16,rtt,106
1785735109605,bot27,rtt,111
1785735109611,bot18,rtt,115
1785735109620,bot20,rtt,124
1785735109622,bot29,rtt,128
1785735109632,bot26,rtt,136
1785735109633,bot37,rtt,143
1785735109638,bot28,rtt,144
1785735109646,bot34,rtt,156
1785735109652,bot21,rtt,158
1785735109655,bot36,rtt,165
1785735109662,bot9,rtt,166
1785735109673,bot11,rtt,177
1785735109676,bot22,rtt,182
1785735109682,bot19,rtt,188
1785735109686,bot7,rtt,190
1785735109691,bot24,rtt,197
1785735109696,bot4,rtt,200
1785735109737,bot17,rtt,241
1785735109741,bot0,rtt,245
1785735109744,bot31,rtt,250
1785735109748,bot2,rtt,254
1785735110381,bot38,rtt,43
1785735110393,bot25,rtt,55
1785735110395,bot39,rtt,57
1785735110539,bot29,rtt,45
1785735110545,bot20,rtt,49
1785735110546,bot37,rtt,56
1785735110553,bot26,rtt,57
1785735110554,bot28,rtt,60
1785735110562,bot34,rtt,72
1785735110567,bot21,rtt,72
1785735110571,bot36,rtt,81
1785735110578,bot9,rtt,82
1785735110585,bot11,rtt,89
1785735110587,bot19,rtt,92
1785735110592,bot22,rtt,97
1785735110597,bot7,rtt,101
1785735110601,bot24,rtt,106
1785735110608,bot1,rtt,112
1785735110611,bot17,rtt,115
1785735110616,bot3,rtt,120
1785735110619,bot0,rtt,123
1785735110623,bot5,rtt,127
1785735110629,bot13,rtt,133
1785735110632,bot30,rtt,138
1785735110638,bot6,rtt,142
1785735110652,bot15,rtt,157
1785735110658,bot8,rtt,162
1785735110659,bot32,rtt,169
1785735110664,bot31,rtt,170
1785735110669,bot33,rtt,175
1785735110672,bot35,rtt,182
1785735110680,bot10,rtt,184
1785735110685,bot12,rtt,189
1785735110689,bot14,rtt,194
1785735110692,bot23,rtt,197
1785735110735,bot2,rtt,240
1785735110740,bot16,rtt,244
1785735110743,bot27,rtt,248
1785735110749,bot18,rtt,253
1785735110808,bot4,rtt,312
1785735111399,bot38,rtt,53
1785735111420,bot25,rtt,74
1785735111423,bot39,rtt,77
1785735111532,bot32,rtt,42
1785735111535,bot35,rtt,45
1785735111540,bot14,rtt,45
1785735111544,bot16,rtt,48
1785735111548,bot18,rtt,52
1785735111551,bot20,rtt,55
1785735111553,bot28,rtt,58
1785735111557,bot22,rtt,62
1785735111561,bot19,rtt,66
1785735111564,bot24,rtt,69
1785735111570,bot7,rtt,74
1785735111575,bot4,rtt,79
1785735111599,bot11,rtt,103
1785735111603,bot30,rtt,108
1785735111611,bot17,rtt,115
1785735111617,bot31,rtt,122
1785735111624,bot2,rtt,128
1785735111628,bot5,rtt,132
1785735111632,bot33,rtt,138
1785735111637,bot13,rtt,141
1785735111643,bot8,rtt,147
1785735111646,bot15,rtt,151
1785735111655,bot1,rtt,159
1785735111660,bot0,rtt,164
1785735111664,bot3,rtt,168
1785735111670,bot6,rtt,174
1785735111674,bot10,rtt,178
1785735111680,bot12,rtt,184
1785735111683,bot23,rtt,188
1785735111687,bot27,rtt,192
1785735111701,bot26,rtt,205
1785735111703,bot29,rtt,208
1785735111707,bot37,rtt,217
1785735111718,bot21,rtt,223
1785735111721,bot34,rtt,231
1785735111743,bot9,rtt,247
1785735111753,bot36,rtt,263
1785735112399,bot25,rtt,54
1785735112400,bot38,rtt,53
1785735112402,bot39,rtt,55
1785735112539,bot33,rtt,44
1785735112544,bot2,rtt,48
1785735112546,bot32,rtt,56
1785735112554,bot5,rtt,57
1785735112555,bot35,rtt,65
1785735112561,bot6,rtt,64
1785735112566,bot13,rtt,69
1785735112569,bot8,rtt,72
1785735112572,bot15,rtt,77
1785735112578,bot10,rtt,81
1785735112581,bot23,rtt,86
1785735112588,bot12,rtt,91
1785735112590,bot27,rtt,95
1785735112594,bot14,rtt,99
1785735112605,bot16,rtt,108
1785735112608,bot29,rtt,113
1785735112613,bot18,rtt,116
1785735112615,bot37,rtt,125
1785735112623,bot20,rtt,126
1785735112632,bot26,rtt,135
1785735112636,bot21,rtt,141
1785735112641,bot28,rtt,146
1785735112648,bot9,rtt,151
1785735112652,bot11,rtt,155
1785735112654,bot34,rtt,164
1785735112659,bot19,rtt,164
1785735112663,bot36,rtt,173
1785735112669,bot7,rtt,172
1785735112675,bot22,rtt,180
1785735112681,bot17,rtt,184
1785735112686,bot1,rtt,189
1785735112729,bot0,rtt,232
1785735112733,bot30,rtt,238
1785735112737,bot31,rtt,242
1785735112741,bot3,rtt,244
1785735112774,bot24,rtt,279
1785735112779,bot4,rtt,282
1785735113401,bot25,rtt,50
1785735113408,bot39,rtt,56
1785735113411,bot38,rtt,59
1785735113548,bot32,rtt,51
1785735113555,bot5,rtt,57
1785735113556,bot31,rtt,58
1785735113561,bot6,rtt,63
1785735113566,bot13,rtt,68
1785735113567,bot33,rtt,70
1785735113572,bot8,rtt,74
1785735113576,bot15,rtt,78
1785735113579,bot35,rtt,82
1785735113583,bot23,rtt,85
1785735113589,bot10,rtt,91
1785735113594,bot27,rtt,96
1785735113600,bot12,rtt,102
1785735113608,bot14,rtt,110
1785735113611,bot29,rtt,113
1785735113619,bot16,rtt,121
1785735113622,bot37,rtt,125
1785735113629,bot18,rtt,131
1785735113640,bot20,rtt,142
1785735113644,bot21,rtt,146
1785735113649,bot26,rtt,151
1785735113655,bot9,rtt,157
1785735113658,bot28,rtt,161
1785735113665,bot11,rtt,167
1785735113667,bot34,rtt,170
1785735113687,bot19,rtt,189
1785735113689,bot36,rtt,192
1785735113695,bot7,rtt,197
1785735113707,bot22,rtt,209
1785735113715,bot24,rtt,217
1785735113724,bot4,rtt,226
1785735113728,bot0,rtt,230
1785735113734,bot2,rtt,236
1785735113738,bot17,rtt,240
1785735113743,bot1,rtt,245
1785735113748,bot3,rtt,250
1785735113753,bot30,rtt,255
1785735114400,bot25,rtt,47
1785735114405,bot39,rtt,52
1785735114409,bot38,rtt,56
1785735114543,bot30,rtt,45
1785735114548,bot1,rtt,48
1785735114552,bot17,rtt,52
1785735114556,bot2,rtt,57
1785735114557,bot31,rtt,59
1785735114561,bot32,rtt,63
1785735114567,bot3,rtt,67
1785735114573,bot6,rtt,74
1785735114574,bot33,rtt,76
1785735114580,bot5,rtt,80
1785735114583,bot8,rtt,83
1785735114585,bot35,rtt,87
1785735114593,bot13,rtt,93
1785735114596,bot10,rtt,96
1785735114600,bot15,rtt,101
1785735114605,bot12,rtt,105
1785735114609,bot23,rtt,111
1785735114617,bot14,rtt,118
1785735114620,bot27,rtt,122
1785735114626,bot16,rtt,126
1785735114636,bot18,rtt,136
1785735114638,bot29,rtt,140
1785735114644,bot20,rtt,144
1785735114647,bot37,rtt,149
1785735114654,bot26,rtt,154
1785735114661,bot28,rtt,163
1785735114666,bot21,rtt,168
1785735114672,bot34,rtt,174
1785735114678,bot9,rtt,178
1785735114680,bot36,rtt,182
1785735114686,bot11,rtt,186
1785735114694,bot19,rtt,195
1785735114698,bot7,rtt,198
1785735114703,bot22,rtt,205
1785735114707,bot24,rtt,209
1785735114713,bot4,rtt,214
1785735114754,bot0,rtt,254
1785735115408,bot25,rtt,54
1785735115410,bot39,rtt,56
1785735115414,bot38,rtt,60
1785735115607,bot5,rtt,47
1785735115611,bot33,rtt,53
1785735115621,bot13,rtt,60
1785735115624,bot35,rtt,66
1785735115634,bot30,rtt,75
1785735115666,bot10,rtt,106
1785735115676,bot23,rtt,117
1785735115683,bot16,rtt,123
1785735115687,bot27,rtt,128
1785735115695,bot18,rtt,134
1785735115766,bot24,rtt,207
1785735115772,bot15,rtt,212
1785735115779,bot12,rtt,219
1785735115783,bot14,rtt,223
1785735115788,bot4,rtt,228
1785735115795,bot0,rtt,235
1785735115798,bot32,rtt,240
1785735115805,bot17,rtt,244
1785735115814,bot1,rtt,254
1785735115819,bot2,rtt,259
1785735115824,bot6,rtt,264
1785735115830,bot3,rtt,270
1785735115834,bot31,rtt,275
1785735115841,bot8,rtt,281
1785735115875,bot29,rtt,317
1785735115881,bot37,rtt,323
